Date	US Monthly Trade Balance	US Goods Trade Balance	US Services Trade Balance	Year-on-Year % change, Trade Balance	YoY %ch. Goods Trade Balance	YoY %ch. Services Trade Balance	US Monthly Total Exports	US Monthly Goods Exports	US Monthly Services Exports	YoY %ch. Total Exports	YoY %ch. Goods Exports	YoY %ch. Services Exports	US Monthly Total Imports	US Monthly Goods Imports	US Monthly Services Imports	YoY %ch. Total Imports	YoY %ch. Goods Imports	YoY %ch. Services Imports
2016-01-01	  -$42.0B	  -$62.3B	$20.3B	2.9%	-0.8%	-7.6%	$179.0B	$117.0B	$62.1B	-6.7%	-9.6%	-0.7%	$221.0B	$179.2B	$41.7B	-5.0%	-6.7%	3.1%
2016-02-01	  -$45.2B	  -$64.7B	$19.4B	27.2%	11.9%	-12.2%	$180.5B	$118.9B	$61.6B	-4.9%	-6.6%	-1.3%	$225.7B	$183.6B	$42.2B	0.2%	-0.8%	4.8%
2016-03-01	  -$38.5B	  -$58.4B	$20.0B	-23.4%	-18.7%	-8.6%	$179.9B	$118.0B	$61.9B	-5.6%	-7.8%	-1.3%	$218.3B	$176.4B	$41.9B	-9.2%	-11.7%	2.8%
2016-04-01	  -$38.9B	  -$59.3B	$20.4B	-5.7%	-6.5%	-7.8%	$182.2B	$119.8B	$62.4B	-5.1%	-7.4%	-0.5%	$221.1B	$179.1B	$42.0B	-5.2%	-7.1%	3.6%
2016-05-01	  -$40.4B	  -$61.3B	$21.0B	3.7%	0.4%	-5.4%	$183.4B	$120.4B	$63.0B	-4.2%	-6.4%	0.1%	$223.8B	$181.7B	$42.0B	-2.9%	-4.2%	3.2%
2016-06-01	  -$43.9B	  -$65.4B	$21.6B	3.6%	1.1%	-3.7%	$184.5B	$120.8B	$63.7B	-3.5%	-5.5%	0.4%	$228.3B	$186.2B	$42.1B	-2.2%	-3.3%	2.6%
2016-07-01	  -$41.4B	  -$63.1B	$21.7B	1.1%	1.0%	0.8%	$186.0B	$122.0B	$64.0B	-2.2%	-4.0%	1.5%	$227.3B	$185.1B	$42.3B	-1.6%	-2.4%	1.8%
2016-08-01	  -$41.7B	  -$62.1B	$20.4B	-6.4%	-6.1%	-5.6%	$188.0B	$123.8B	$64.2B	0.3%	-0.3%	1.6%	$229.7B	$185.9B	$43.8B	-0.9%	-2.3%	5.4%
2016-09-01	  -$39.0B	  -$60.4B	$21.3B	-7.9%	-5.2%	0.3%	$188.7B	$124.5B	$64.2B	0.5%	-0.3%	2.0%	$227.8B	$184.9B	$42.8B	-1.1%	-1.9%	2.9%
2016-10-01	  -$42.0B	  -$62.0B	$20.0B	2.1%	-0.7%	-6.0%	$187.1B	$123.6B	$63.5B	0.4%	0.3%	0.7%	$229.1B	$185.6B	$43.5B	0.7%	-0.0%	4.2%
2016-11-01	  -$46.6B	  -$66.9B	$20.3B	14.1%	7.7%	-4.3%	$185.5B	$121.7B	$63.8B	0.5%	0.2%	1.3%	$232.1B	$188.6B	$43.5B	3.0%	2.7%	4.2%
2016-12-01	  -$43.5B	  -$63.9B	$20.5B	6.0%	2.5%	-4.3%	$191.1B	$126.9B	$64.2B	4.1%	5.3%	1.9%	$234.6B	$190.8B	$43.7B	4.5%	4.3%	5.0%
2017-01-01	  -$46.4B	  -$67.3B	$20.9B	10.6%	8.1%	2.8%	$192.2B	$127.3B	$64.9B	7.4%	8.8%	4.6%	$238.6B	$194.6B	$44.0B	8.0%	8.6%	5.4%
2017-02-01	  -$43.1B	  -$64.3B	$21.2B	-4.7%	-0.5%	9.2%	$192.6B	$127.3B	$65.3B	6.7%	7.1%	6.0%	$235.7B	$191.7B	$44.0B	4.4%	4.4%	4.5%
2017-03-01	  -$44.5B	  -$65.6B	$21.1B	15.8%	12.2%	5.3%	$192.3B	$127.0B	$65.3B	6.9%	7.7%	5.5%	$236.8B	$192.6B	$44.2B	8.5%	9.2%	5.6%
2017-04-01	  -$47.4B	  -$68.1B	$20.7B	21.7%	14.9%	1.8%	$191.6B	$126.4B	$65.1B	5.2%	5.5%	4.4%	$238.9B	$194.5B	$44.4B	8.1%	8.6%	5.7%
2017-05-01	  -$46.7B	  -$66.9B	$20.2B	15.6%	9.1%	-3.5%	$192.2B	$126.9B	$65.3B	4.8%	5.4%	3.7%	$238.9B	$193.8B	$45.1B	6.8%	6.7%	7.3%
2017-06-01	  -$45.6B	  -$66.2B	$20.6B	4.0%	1.2%	-4.6%	$194.3B	$128.4B	$65.9B	5.3%	6.3%	3.5%	$239.9B	$194.5B	$45.3B	5.1%	4.5%	7.6%
2017-07-01	  -$44.2B	  -$65.2B	$21.0B	6.8%	3.3%	-3.2%	$194.7B	$128.2B	$66.5B	4.7%	5.1%	4.0%	$238.9B	$193.4B	$45.5B	5.1%	4.5%	7.6%
2017-08-01	  -$43.7B	  -$65.1B	$21.4B	4.8%	4.9%	5.0%	$195.6B	$128.6B	$66.9B	4.0%	3.9%	4.3%	$239.3B	$193.7B	$45.5B	4.2%	4.2%	4.0%
2017-09-01	  -$43.6B	  -$65.3B	$21.7B	11.6%	8.2%	1.9%	$198.2B	$130.3B	$67.9B	5.0%	4.6%	5.8%	$241.7B	$195.6B	$46.1B	6.1%	5.8%	7.7%
2017-10-01	  -$45.5B	  -$67.3B	$21.8B	8.3%	8.5%	8.8%	$199.3B	$131.1B	$68.2B	6.5%	6.1%	7.4%	$244.8B	$198.4B	$46.4B	6.8%	6.9%	6.7%
2017-11-01	  -$49.1B	  -$71.3B	$22.1B	5.3%	6.5%	9.2%	$202.9B	$134.2B	$68.7B	9.4%	10.3%	7.7%	$252.0B	$205.5B	$46.5B	8.6%	8.9%	7.0%
2017-12-01	  -$50.4B	  -$72.7B	$22.3B	15.9%	13.7%	9.0%	$206.7B	$137.8B	$68.9B	8.2%	8.6%	7.4%	$257.1B	$210.4B	$46.6B	9.6%	10.3%	6.6%
2018-01-01	  -$52.1B	  -$74.9B	$22.7B	12.3%	11.3%	9.0%	$202.6B	$133.6B	$69.0B	5.4%	5.0%	6.3%	$254.7B	$208.5B	$46.2B	6.7%	7.1%	5.0%
2018-02-01	  -$53.8B	  -$75.9B	$22.1B	24.9%	17.9%	3.9%	$205.6B	$136.4B	$69.2B	6.8%	7.1%	6.1%	$259.4B	$212.2B	$47.2B	10.1%	10.7%	7.1%
2018-03-01	  -$47.2B	  -$70.0B	$22.8B	5.9%	6.7%	8.3%	$209.9B	$140.7B	$69.2B	9.2%	10.8%	6.0%	$257.1B	$210.7B	$46.4B	8.6%	9.4%	4.9%
2018-04-01	  -$48.2B	  -$70.3B	$22.1B	1.8%	3.2%	6.4%	$208.9B	$140.4B	$68.5B	9.0%	11.0%	5.2%	$257.1B	$210.7B	$46.4B	7.6%	8.3%	4.6%
2018-05-01	  -$44.4B	  -$66.7B	$22.3B	-5.0%	-0.4%	10.3%	$213.3B	$144.6B	$68.8B	11.0%	13.9%	5.3%	$257.7B	$211.2B	$46.5B	7.9%	9.0%	3.1%
2018-06-01	  -$47.4B	  -$69.4B	$22.0B	4.0%	4.9%	7.0%	$211.0B	$142.2B	$68.8B	8.6%	10.7%	4.4%	$258.4B	$211.6B	$46.8B	7.7%	8.8%	3.2%
2018-07-01	  -$52.4B	  -$74.1B	$21.7B	18.7%	13.7%	3.2%	$208.7B	$139.9B	$68.8B	7.2%	9.1%	3.4%	$261.2B	$214.1B	$47.1B	9.3%	10.7%	3.5%
2018-08-01	  -$54.9B	  -$76.5B	$21.6B	25.6%	17.5%	1.0%	$207.8B	$138.9B	$68.9B	6.2%	8.0%	2.9%	$262.6B	$215.4B	$47.3B	9.8%	11.2%	3.8%
2018-09-01	  -$56.1B	  -$77.3B	$21.2B	28.7%	18.3%	-2.6%	$209.7B	$140.7B	$69.0B	5.8%	8.0%	1.6%	$265.8B	$218.0B	$47.8B	10.0%	11.5%	3.6%
